timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1585965562050,55209,Web Request,200,OK,Thread Group 1-67,text,true,,197415,132,428,428,https://www.tenisdemesaparatodos.com/,52720,0,3671
1585965562148,55230,Web Request,200,OK,Thread Group 1-558,text,true,,197415,132,427,427,https://www.tenisdemesaparatodos.com/,53029,0,3778
1585965561973,56437,Web Request,200,OK,Thread Group 1-52,text,true,,197415,132,426,426,https://www.tenisdemesaparatodos.com/,53554,0,3952
1585965562126,57684,Web Request,200,OK,Thread Group 1-371,text,true,,197415,132,425,425,https://www.tenisdemesaparatodos.com/,57597,0,3352
1585965561833,58259,Web Request,200,OK,Thread Group 1-480,text,true,,197415,132,424,424,https://www.tenisdemesaparatodos.com/,58195,0,3882
1585965561906,59633,Web Request,200,OK,Thread Group 1-8,text,true,,197415,132,423,423,https://www.tenisdemesaparatodos.com/,59556,0,3557
1585965561898,60010,Web Request,200,OK,Thread Group 1-217,text,true,,197415,132,422,422,https://www.tenisdemesaparatodos.com/,59916,0,3590
1585965562156,60054,Web Request,200,OK,Thread Group 1-491,text,true,,197415,132,421,421,https://www.tenisdemesaparatodos.com/,59971,0,3756
1585965562097,60276,Web Request,200,OK,Thread Group 1-374,text,true,,197415,132,420,420,https://www.tenisdemesaparatodos.com/,60134,0,3401
1585965562152,60513,Web Request,200,OK,Thread Group 1-569,text,true,,197415,132,419,419,https://www.tenisdemesaparatodos.com/,60434,0,3496
1585965561918,61030,Web Request,200,OK,Thread Group 1-167,text,true,,197415,132,418,418,https://www.tenisdemesaparatodos.com/,60428,0,3571
1585965561871,61082,Web Request,200,OK,Thread Group 1-589,text,true,,197415,132,417,417,https://www.tenisdemesaparatodos.com/,60987,0,3626
1585965561889,61143,Web Request,200,OK,Thread Group 1-399,text,true,,197415,132,416,416,https://www.tenisdemesaparatodos.com/,60821,0,3610
1585965561836,61199,Web Request,200,OK,Thread Group 1-554,text,true,,197415,132,415,415,https://www.tenisdemesaparatodos.com/,60791,0,3768
1585965562136,60899,Web Request,200,OK,Thread Group 1-363,text,true,,197415,132,415,415,https://www.tenisdemesaparatodos.com/,60643,0,3494
1585965561880,61173,Web Request,200,OK,Thread Group 1-175,text,true,,197415,132,413,413,https://www.tenisdemesaparatodos.com/,61055,0,3709
1585965561934,61121,Web Request,200,OK,Thread Group 1-21,text,true,,197415,132,413,413,https://www.tenisdemesaparatodos.com/,61016,0,3707
1585965561887,61260,Web Request,200,OK,Thread Group 1-401,text,true,,197415,132,411,411,https://www.tenisdemesaparatodos.com/,61158,0,3848
1585965562090,61142,Web Request,200,OK,Thread Group 1-489,text,true,,197415,132,410,410,https://www.tenisdemesaparatodos.com/,61073,0,3633
1585965562042,61477,Web Request,200,OK,Thread Group 1-271,text,true,,197415,132,409,409,https://www.tenisdemesaparatodos.com/,61344,0,3730
1585965561963,61655,Web Request,200,OK,Thread Group 1-150,text,true,,197415,132,408,408,https://www.tenisdemesaparatodos.com/,61568,0,3759
1585965561883,61776,Web Request,200,OK,Thread Group 1-512,text,true,,197415,132,407,407,https://www.tenisdemesaparatodos.com/,61700,0,3833
1585965561959,62174,Web Request,200,OK,Thread Group 1-135,text,true,,197415,132,406,406,https://www.tenisdemesaparatodos.com/,61811,0,4044
1585965562127,62284,Web Request,200,OK,Thread Group 1-381,text,true,,197415,132,405,405,https://www.tenisdemesaparatodos.com/,61737,0,3787
1585965561957,62507,Web Request,200,OK,Thread Group 1-136,text,true,,197415,132,404,404,https://www.tenisdemesaparatodos.com/,61666,0,3970
1585965561902,62654,Web Request,200,OK,Thread Group 1-433,text,true,,197415,132,403,403,https://www.tenisdemesaparatodos.com/,61670,0,3844
1585965561936,62690,Web Request,200,OK,Thread Group 1-555,text,true,,197415,132,402,402,https://www.tenisdemesaparatodos.com/,61756,0,3797
1585965562028,62743,Web Request,200,OK,Thread Group 1-242,text,true,,197415,132,401,401,https://www.tenisdemesaparatodos.com/,61993,0,3895
1585965562069,63043,Web Request,200,OK,Thread Group 1-70,text,true,,197415,132,400,400,https://www.tenisdemesaparatodos.com/,62974,0,3919
1585965562065,63093,Web Request,200,OK,Thread Group 1-126,text,true,,197415,132,399,399,https://www.tenisdemesaparatodos.com/,63008,0,3653
1585965562144,63053,Web Request,200,OK,Thread Group 1-553,text,true,,197415,132,398,398,https://www.tenisdemesaparatodos.com/,62961,0,3783
1585965561880,63349,Web Request,200,OK,Thread Group 1-395,text,true,,197415,132,397,397,https://www.tenisdemesaparatodos.com/,63239,0,4048
1585965562030,63714,Web Request,200,OK,Thread Group 1-455,text,true,,197415,132,396,396,https://www.tenisdemesaparatodos.com/,63146,0,3687
1585965561839,64184,Web Request,200,OK,Thread Group 1-344,text,true,,197415,132,395,395,https://www.tenisdemesaparatodos.com/,63478,0,3885
1585965562068,64781,Web Request,200,OK,Thread Group 1-280,text,true,,197415,132,394,394,https://www.tenisdemesaparatodos.com/,63173,0,4047
1585965561942,65004,Web Request,200,OK,Thread Group 1-191,text,true,,197415,132,393,393,https://www.tenisdemesaparatodos.com/,63622,0,4001
1585965562056,65145,Web Request,200,OK,Thread Group 1-60,text,true,,197415,132,392,392,https://www.tenisdemesaparatodos.com/,64884,0,4652
1585965562136,65265,Web Request,200,OK,Thread Group 1-365,text,true,,197415,132,391,391,https://www.tenisdemesaparatodos.com/,64195,0,3963
1585965562043,65430,Web Request,200,OK,Thread Group 1-247,text,true,,197415,132,390,390,https://www.tenisdemesaparatodos.com/,63423,0,3926
1585965561954,65655,Web Request,200,OK,Thread Group 1-49,text,true,,197415,132,389,389,https://www.tenisdemesaparatodos.com/,63492,0,4149
1585965562060,65552,Web Request,200,OK,Thread Group 1-164,text,true,,197415,132,388,388,https://www.tenisdemesaparatodos.com/,63237,0,3884
1585965561828,65844,Web Request,200,OK,Thread Group 1-526,text,true,,197415,132,387,387,https://www.tenisdemesaparatodos.com/,64012,0,4263
1585965561928,65752,Web Request,200,OK,Thread Group 1-391,text,true,,197415,132,386,386,https://www.tenisdemesaparatodos.com/,63507,0,4200
1585965562099,65732,Web Request,200,OK,Thread Group 1-460,text,true,,197415,132,385,385,https://www.tenisdemesaparatodos.com/,63457,0,4113
1585965562026,65821,Web Request,200,OK,Thread Group 1-300,text,true,,197415,132,384,384,https://www.tenisdemesaparatodos.com/,63809,0,4292
1585965561917,65987,Web Request,200,OK,Thread Group 1-326,text,true,,197415,132,383,383,https://www.tenisdemesaparatodos.com/,64507,0,4180
1585965561962,65967,Web Request,200,OK,Thread Group 1-224,text,true,,197415,132,382,382,https://www.tenisdemesaparatodos.com/,63675,0,4012
1585965562041,66138,Web Request,200,OK,Thread Group 1-142,text,true,,197415,132,381,381,https://www.tenisdemesaparatodos.com/,64562,0,4259
1585965561915,66269,Web Request,200,OK,Thread Group 1-188,text,true,,197415,132,380,380,https://www.tenisdemesaparatodos.com/,64937,0,4689
1585965562052,66145,Web Request,200,OK,Thread Group 1-272,text,true,,197415,132,379,379,https://www.tenisdemesaparatodos.com/,63240,0,3881
1585965561850,66449,Web Request,200,OK,Thread Group 1-378,text,true,,197415,132,378,378,https://www.tenisdemesaparatodos.com/,65861,0,4465
1585965561943,66385,Web Request,200,OK,Thread Group 1-504,text,true,,197415,132,377,377,https://www.tenisdemesaparatodos.com/,65401,0,5211
1585965561968,66881,Web Request,200,OK,Thread Group 1-238,text,true,,197415,132,376,376,https://www.tenisdemesaparatodos.com/,63764,0,3999
1585965561917,71482,Web Request,200,OK,Thread Group 1-219,text,true,,197415,132,375,375,https://www.tenisdemesaparatodos.com/,71393,0,3800
1585965561882,71849,Web Request,200,OK,Thread Group 1-397,text,true,,197415,132,374,374,https://www.tenisdemesaparatodos.com/,71769,0,4092
1585965561927,73539,Web Request,200,OK,Thread Group 1-339,text,true,,197415,132,373,373,https://www.tenisdemesaparatodos.com/,73463,0,3787
1585965562131,73631,Web Request,200,OK,Thread Group 1-419,text,true,,197415,132,372,372,https://www.tenisdemesaparatodos.com/,73563,0,3593
1585965561909,74302,Web Request,200,OK,Thread Group 1-186,text,true,,197415,132,371,371,https://www.tenisdemesaparatodos.com/,74240,0,3817
1585965561971,74461,Web Request,200,OK,Thread Group 1-92,text,true,,197415,132,370,370,https://www.tenisdemesaparatodos.com/,74400,0,3963
1585965561836,74705,Web Request,200,OK,Thread Group 1-382,text,true,,197415,132,369,369,https://www.tenisdemesaparatodos.com/,74269,0,4471
1585965562029,74515,Web Request,200,OK,Thread Group 1-244,text,true,,197415,132,368,368,https://www.tenisdemesaparatodos.com/,74424,0,3905
1585965562037,74576,Web Request,200,OK,Thread Group 1-119,text,true,,197415,132,367,367,https://www.tenisdemesaparatodos.com/,74255,0,3889
1585965561930,74707,Web Request,200,OK,Thread Group 1-158,text,true,,197415,132,366,366,https://www.tenisdemesaparatodos.com/,74601,0,3794
1585965561891,74911,Web Request,200,OK,Thread Group 1-278,text,true,,197415,132,365,365,https://www.tenisdemesaparatodos.com/,74817,0,3834
1585965562063,74948,Web Request,200,OK,Thread Group 1-128,text,true,,197415,132,364,364,https://www.tenisdemesaparatodos.com/,74869,0,4065
1585965562026,75098,Web Request,200,OK,Thread Group 1-307,text,true,,197415,132,363,363,https://www.tenisdemesaparatodos.com/,74905,0,4086
1585965561952,75172,Web Request,200,OK,Thread Group 1-230,text,true,,197415,132,363,363,https://www.tenisdemesaparatodos.com/,75079,0,4275
1585965561940,75250,Web Request,200,OK,Thread Group 1-563,text,true,,197415,132,361,361,https://www.tenisdemesaparatodos.com/,75185,0,4683
1585965561836,75420,Web Request,200,OK,Thread Group 1-527,text,true,,197415,132,360,360,https://www.tenisdemesaparatodos.com/,75356,0,4686
1585965561925,75425,Web Request,200,OK,Thread Group 1-338,text,true,,197415,132,359,359,https://www.tenisdemesaparatodos.com/,75156,0,4167
1585965562028,75442,Web Request,200,OK,Thread Group 1-149,text,true,,197415,132,358,358,https://www.tenisdemesaparatodos.com/,75351,0,4561
1585965561873,75649,Web Request,200,OK,Thread Group 1-335,text,true,,197415,132,357,357,https://www.tenisdemesaparatodos.com/,75597,0,5324
1585965561839,76110,Web Request,200,OK,Thread Group 1-408,text,true,,197415,132,356,356,https://www.tenisdemesaparatodos.com/,75723,0,4262
1585965561839,76588,Web Request,200,OK,Thread Group 1-467,text,true,,197415,132,355,355,https://www.tenisdemesaparatodos.com/,75499,0,4474
1585965562033,78120,Web Request,200,OK,Thread Group 1-148,text,true,,197415,132,354,354,https://www.tenisdemesaparatodos.com/,76770,0,4609
1585965562130,78059,Web Request,200,OK,Thread Group 1-414,text,true,,197415,132,353,353,https://www.tenisdemesaparatodos.com/,75698,0,3962
1585965562127,78253,Web Request,200,OK,Thread Group 1-535,text,true,,197415,132,352,352,https://www.tenisdemesaparatodos.com/,75928,0,5236
1585965561906,78557,Web Request,200,OK,Thread Group 1-220,text,true,,197415,132,351,351,https://www.tenisdemesaparatodos.com/,75688,0,4038
1585965561881,78829,Web Request,200,OK,Thread Group 1-173,text,true,,197415,132,350,350,https://www.tenisdemesaparatodos.com/,76554,0,4641
1585965561939,78805,Web Request,200,OK,Thread Group 1-492,text,true,,197415,132,349,349,https://www.tenisdemesaparatodos.com/,76201,0,4596
1585965562044,78745,Web Request,200,OK,Thread Group 1-311,text,true,,197415,132,348,348,https://www.tenisdemesaparatodos.com/,76594,0,4514
1585965562129,78713,Web Request,200,OK,Thread Group 1-577,text,true,,197415,132,347,347,https://www.tenisdemesaparatodos.com/,75798,0,3988
1585965561948,79012,Web Request,200,OK,Thread Group 1-232,text,true,,197415,132,346,346,https://www.tenisdemesaparatodos.com/,76604,0,4597
1585965562099,78904,Web Request,200,OK,Thread Group 1-461,text,true,,197415,132,345,345,https://www.tenisdemesaparatodos.com/,75837,0,4513
1585965562032,78976,Web Request,200,OK,Thread Group 1-318,text,true,,197415,132,344,344,https://www.tenisdemesaparatodos.com/,76216,0,4631
1585965562160,79081,Web Request,200,OK,Thread Group 1-443,text,true,,197415,132,343,343,https://www.tenisdemesaparatodos.com/,75544,0,3768
1585965561961,79411,Web Request,200,OK,Thread Group 1-216,text,true,,197415,132,342,342,https://www.tenisdemesaparatodos.com/,76129,0,4251
1585965561943,79429,Web Request,200,OK,Thread Group 1-502,text,true,,197415,132,342,342,https://www.tenisdemesaparatodos.com/,76642,0,3781
1585965562123,79328,Web Request,200,OK,Thread Group 1-536,text,true,,197415,132,340,340,https://www.tenisdemesaparatodos.com/,76069,0,4609
1585965561926,79528,Web Request,200,OK,Thread Group 1-336,text,true,,197415,132,339,339,https://www.tenisdemesaparatodos.com/,76176,0,4704
1585965561957,79506,Web Request,200,OK,Thread Group 1-91,text,true,,197415,132,338,338,https://www.tenisdemesaparatodos.com/,76475,0,4579
1585965562138,79403,Web Request,200,OK,Thread Group 1-359,text,true,,197415,132,337,337,https://www.tenisdemesaparatodos.com/,76058,0,3998
1585965561947,79709,Web Request,200,OK,Thread Group 1-325,text,true,,197415,132,336,336,https://www.tenisdemesaparatodos.com/,76476,0,3788
1585965561850,79963,Web Request,200,OK,Thread Group 1-388,text,true,,197415,132,335,335,https://www.tenisdemesaparatodos.com/,76751,0,4688
1585965562034,79915,Web Request,200,OK,Thread Group 1-286,text,true,,197415,132,334,334,https://www.tenisdemesaparatodos.com/,77385,0,4583
1585965561846,80136,Web Request,200,OK,Thread Group 1-409,text,true,,197415,132,333,333,https://www.tenisdemesaparatodos.com/,77400,0,5385
1585965561886,80149,Web Request,200,OK,Thread Group 1-400,text,true,,197415,132,332,332,https://www.tenisdemesaparatodos.com/,79390,0,4743
1585965562121,79967,Web Request,200,OK,Thread Group 1-506,text,true,,197415,132,331,331,https://www.tenisdemesaparatodos.com/,76591,0,4482
1585965561941,80249,Web Request,200,OK,Thread Group 1-494,text,true,,197415,132,330,330,https://www.tenisdemesaparatodos.com/,76294,0,4663
1585965561937,80254,Web Request,200,OK,Thread Group 1-202,text,true,,197415,132,330,330,https://www.tenisdemesaparatodos.com/,78394,0,4654
1585965561853,80359,Web Request,200,OK,Thread Group 1-390,text,true,,197415,132,328,328,https://www.tenisdemesaparatodos.com/,75837,0,4242
1585965562046,80168,Web Request,200,OK,Thread Group 1-248,text,true,,197415,132,328,328,https://www.tenisdemesaparatodos.com/,79085,0,4589
1585965561846,82711,Web Request,200,OK,Thread Group 1-523,text,true,,197415,132,326,326,https://www.tenisdemesaparatodos.com/,82656,0,4184
1585965562036,82764,Web Request,200,OK,Thread Group 1-258,text,true,,197415,132,325,325,https://www.tenisdemesaparatodos.com/,82674,0,4548
1585965562134,83156,Web Request,200,OK,Thread Group 1-364,text,true,,197415,132,324,324,https://www.tenisdemesaparatodos.com/,75714,0,4085
1585965561826,84684,Web Request,200,OK,Thread Group 1-508,text,true,,197415,132,323,323,https://www.tenisdemesaparatodos.com/,84621,0,4266
1585965562055,84462,Web Request,200,OK,Thread Group 1-129,text,true,,197415,132,322,322,https://www.tenisdemesaparatodos.com/,84400,0,3923
1585965561893,85248,Web Request,200,OK,Thread Group 1-596,text,true,,197415,132,321,321,https://www.tenisdemesaparatodos.com/,85167,0,4245
1585965561904,85270,Web Request,200,OK,Thread Group 1-181,text,true,,197415,132,320,320,https://www.tenisdemesaparatodos.com/,85189,0,4690
1585965561879,85524,Web Request,200,OK,Thread Group 1-19,text,true,,197415,132,319,319,https://www.tenisdemesaparatodos.com/,85414,0,4657
1585965561875,85638,Web Request,200,OK,Thread Group 1-179,text,true,,197415,132,318,318,https://www.tenisdemesaparatodos.com/,85548,0,4432
1585965562033,85481,Web Request,200,OK,Thread Group 1-454,text,true,,197415,132,318,318,https://www.tenisdemesaparatodos.com/,85403,0,4106
1585965561970,85635,Web Request,200,OK,Thread Group 1-54,text,true,,197415,132,316,316,https://www.tenisdemesaparatodos.com/,85553,0,5363
1585965562161,85463,Web Request,200,OK,Thread Group 1-488,text,true,,197415,132,315,315,https://www.tenisdemesaparatodos.com/,85370,0,4376
1585965562043,85697,Web Request,200,OK,Thread Group 1-451,text,true,,197415,132,314,314,https://www.tenisdemesaparatodos.com/,85587,0,5109
1585965562155,85655,Web Request,200,OK,Thread Group 1-567,text,true,,197415,132,313,313,https://www.tenisdemesaparatodos.com/,85578,0,4062
1585965562046,86112,Web Request,200,OK,Thread Group 1-20,text,true,,197415,132,312,312,https://www.tenisdemesaparatodos.com/,86039,0,4610
1585965561959,86257,Web Request,200,OK,Thread Group 1-198,text,true,,197415,132,311,311,https://www.tenisdemesaparatodos.com/,86130,0,4673
1585965561943,86292,Web Request,200,OK,Thread Group 1-151,text,true,,197415,132,310,310,https://www.tenisdemesaparatodos.com/,86193,0,4737
1585965561934,86314,Web Request,200,OK,Thread Group 1-208,text,true,,197415,132,309,309,https://www.tenisdemesaparatodos.com/,86224,0,5247
1585965562141,86154,Web Request,200,OK,Thread Group 1-572,text,true,,197415,132,308,308,https://www.tenisdemesaparatodos.com/,86054,0,5205
1585965561942,86468,Web Request,200,OK,Thread Group 1-501,text,true,,197415,132,307,307,https://www.tenisdemesaparatodos.com/,86372,0,4679
1585965561835,87619,Web Request,200,OK,Thread Group 1-583,text,true,,197415,132,306,306,https://www.tenisdemesaparatodos.com/,86803,0,5470
1585965561928,87556,Web Request,200,OK,Thread Group 1-209,text,true,,197415,132,305,305,https://www.tenisdemesaparatodos.com/,86671,0,4605
1585965562028,87617,Web Request,200,OK,Thread Group 1-243,text,true,,197415,132,304,304,https://www.tenisdemesaparatodos.com/,86764,0,5308
1585965561853,87874,Web Request,200,OK,Thread Group 1-590,text,true,,197415,132,303,303,https://www.tenisdemesaparatodos.com/,87154,0,5319
1585965562124,87853,Web Request,200,OK,Thread Group 1-383,text,true,,197415,132,302,302,https://www.tenisdemesaparatodos.com/,86699,0,4712
1585965562120,88140,Web Request,200,OK,Thread Group 1-462,text,true,,197415,132,301,301,https://www.tenisdemesaparatodos.com/,86685,0,4967
